"SP_ID","LONGITUDE","LATITUDE","Zmin","Zmax","Area","IND","SOIL","GEOL","LC","CMC","SNOWH","HSFC","UNSAT","GW","PRCP","TEMP","HUM","WIND","RN","G","PRESS","SS","MF","BC0","BC1","BC2","MACP"
389,27.0113166280214,8.6102233925635,457.333333333333,487.333333333333,29512148.2830644,1348,1,1,10,0,0,0,0,0,233,233,233,233,233,0,233,0,1,0,0,0,1
390,26.89479636358,8.61617332263903,456,486,22225239.8889938,1349,1,1,10,0,0,0,0,0,231,231,231,231,231,0,231,0,1,0,0,0,1
392,26.9212392209628,8.55103280041467,451,481,22549337.5239097,1350,1,1,10,0,0,0,0,0,270,270,270,270,270,0,270,0,1,0,0,0,1
393,26.9587484829648,8.56325311115192,458.333333333333,488.333333333333,27101252.5327966,1351,1,1,10,0,0,0,0,0,270,270,270,270,270,0,270,0,1,0,0,0,1
394,27.2746155784961,8.5761876430749,421.333333333333,451.333333333333,23364760.2752736,1352,1,1,10,0,0,0,0,0,273,273,273,273,273,0,273,0,1,0,0,0,1
395,25.5793973831728,9.01414184871859,519,549,19531797.4368691,1353,1,1,10,0,0,0,0,0,73,73,73,73,73,0,73,0,1,0,0,0,1
396,25.5223757167978,8.96330305188732,528,558,30114821.9348864,1354,1,1,10,0,0,0,0,0,106,106,106,106,106,0,106,0,1,0,0,0,1
397,26.065064943478,8.00027110616494,589,619,30089248.8453272,1355,1,1,10,0,0,0,0,0,453,453,453,453,453,0,453,0,1,0,0,0,1
398,26.1268883268495,8.07165557385831,572.666666666667,602.666666666667,22375305.2274475,1356,1,1,10,0,0,0,0,0,431,431,431,431,431,0,431,0,1,0,0,0,1
399,25.7919976876566,7.65788045773474,630.666666666667,660.666666666667,18168967.3456238,1357,1,1,8,0,0,0,0,0,510,510,510,510,510,0,510,0,1,0,0,0,1
400,25.9170007877384,7.63195186102591,644,674,33022649.7075285,1358,1,1,8,0,0,0,0,0,512,512,512,512,512,0,512,0,1,0,0,0,1
401,25.5869127001994,7.62078075386828,660.333333333333,690.333333333333,23844764.5234839,1359,1,1,10,0,0,0,0,0,508,508,508,508,508,0,508,0,1,0,0,0,1
403,25.8032770935987,7.52385690083085,674.333333333333,704.333333333333,28765273.1649637,1360,1,1,10,0,0,0,0,0,530,530,530,530,530,0,530,0,1,0,0,0,1
404,25.9937508598545,7.69121881392208,591.333333333333,621.333333333333,18218436.5707361,1361,1,1,10,0,0,0,0,0,512,512,512,512,512,0,512,0,1,0,0,0,1
405,25.8860786969654,7.71477508600534,633.666666666667,663.666666666667,29895048.535216,1362,1,1,8,0,0,0,0,0,492,492,492,492,492,0,492,0,1,0,0,0,1
406,24.7699179912198,8.457872674008,678.333333333333,708.333333333333,32518218.0206911,1363,1,1,9,0,0,0,0,0,285,285,285,285,285,0,285,0,1,0,0,0,1
407,24.7169931506486,8.44085783761235,702.666666666667,732.666666666667,31896273.8759253,1364,1,1,8,0,0,0,0,0,285,285,285,285,285,0,285,0,1,0,0,0,1
408,24.7082619843536,8.34187665885246,752.333333333333,782.333333333333,22336303.1068207,1365,1,1,9,0,0,0,0,0,322,322,322,322,322,0,322,0,1,0,0,0,1
409,24.6936410743813,8.37871722477727,743.666666666667,773.666666666667,26418744.2555755,1366,1,1,10,0,0,0,0,0,321,321,321,321,321,0,321,0,1,0,0,0,1
410,25.225516822651,7.89820111076888,750.666666666667,780.666666666667,24612570.3114403,1367,1,1,9,0,0,0,0,0,467,467,467,467,467,0,467,0,1,0,0,0,1
411,25.2284519080237,8.00442619125716,752,782,24207548.0431449,1368,1,1,8,0,0,0,0,0,422,422,422,422,422,0,422,0,1,0,0,0,1
412,25.3282076342192,7.6879187044307,761.333333333333,791.333333333333,34595469.6142748,1369,1,1,9,0,0,0,0,0,506,506,506,506,506,0,506,0,1,0,0,0,1
414,25.7106960846693,8.06074726172089,697.333333333333,727.333333333333,18098092.8315449,1370,1,1,10,0,0,0,0,0,427,427,427,427,427,0,427,0,1,0,0,0,1
415,25.9307661218362,7.71994643547089,634.666666666667,664.666666666667,34194501.4078131,1371,1,1,10,0,0,0,0,0,493,493,493,493,493,0,493,0,1,0,0,0,1
416,25.9598420999848,7.68545663369403,610,640,33849164.0518404,1372,1,1,10,0,0,0,0,0,512,512,512,512,512,0,512,0,1,0,0,0,1
417,27.4625021633478,8.67023301167234,389.666666666667,419.666666666667,18899127.5243653,1373,1,1,10,0,0,0,0,0,237,237,237,237,237,0,237,0,1,0,0,0,1
418,27.4994324734314,8.65288199676663,393.333333333333,423.333333333333,21526116.703128,1374,1,1,10,0,0,0,0,0,237,237,237,237,237,0,237,0,1,0,0,0,1
419,26.3420229816999,8.87676323118281,467,497,22998933.5297518,1375,1,1,10,0,0,0,0,0,150,150,150,150,150,0,150,0,1,0,0,0,1
420,26.4190671007506,8.88898284868844,463,493,27691879.6109933,1376,1,1,10,0,0,0,0,0,151,151,151,151,151,0,151,0,1,0,0,0,1
421,26.3004288075841,8.86190192159353,471,501,30266670.597587,1377,1,1,10,0,0,0,0,0,150,150,150,150,150,0,150,0,1,0,0,0,1
422,26.3589702365868,8.79028396671054,479,509,27316686.231684,1378,1,1,10,0,0,0,0,0,188,188,188,188,188,0,188,0,1,0,0,0,1
423,26.4889059027972,8.89472139011082,470.666666666667,500.666666666667,24036436.4135966,1379,1,1,10,0,0,0,0,0,151,151,151,151,151,0,151,0,1,0,0,0,1
425,26.5101473653121,8.98905469047395,437.333333333333,467.333333333333,26251043.6595798,1380,1,1,10,0,0,0,0,0,116,116,116,116,116,0,116,0,1,0,0,0,1
426,26.7928349855582,8.05306499696433,554.666666666667,584.666666666667,17291101.1240059,1381,1,1,10,0,0,0,0,0,437,437,437,437,437,0,437,0,1,0,0,0,1
427,26.7465567599407,8.11042041241365,553.333333333333,583.333333333333,24664512.7168997,1382,1,1,10,0,0,0,0,0,411,411,411,411,411,0,411,0,1,0,0,0,1
428,26.2089130715761,7.95117886896323,544,574,18075867.9875208,1383,1,1,10,0,0,0,0,0,455,455,455,455,455,0,455,0,1,0,0,0,1
429,26.1851838300971,8.01856403603622,547.333333333333,577.333333333333,26604612.4994549,1384,1,1,10,0,0,0,0,0,431,431,431,431,431,0,431,0,1,0,0,0,1
430,25.4259876500544,7.44155721118822,721.333333333333,751.333333333333,28345965.4772249,1385,1,1,9,0,0,0,0,0,544,544,544,544,544,0,544,0,1,0,0,0,1
431,25.4467512363823,7.52980673962107,678,708,22989182.5129721,1386,1,1,10,0,0,0,0,0,526,526,526,526,526,0,526,0,1,0,0,0,1
432,24.8456404903477,8.70996362596082,747.333333333333,777.333333333333,28617169.0169375,1387,1,1,10,0,0,0,0,0,173,173,173,173,173,0,173,0,1,0,0,0,1
433,24.9169241374608,8.73645735086611,691.333333333333,721.333333333333,22458211.3154914,1388,1,1,10,0,0,0,0,0,174,174,174,174,174,0,174,0,1,0,0,0,1
434,25.8409537631598,8.21743234023578,637.333333333333,667.333333333333,27783982.2004917,1389,1,1,10,0,0,0,0,0,369,369,369,369,369,0,369,0,1,0,0,0,1
436,25.7552030284197,8.10552163735615,678.666666666667,708.666666666667,22240107.9824556,1390,1,1,10,0,0,0,0,0,401,401,401,401,401,0,401,0,1,0,0,0,1
437,26.8400180790144,8.29795083220403,507.333333333333,537.333333333333,24064512.1199194,1391,1,1,10,0,0,0,0,0,379,379,379,379,379,0,379,0,1,0,0,0,1
438,26.6949576794376,8.35366456146025,510,540,21863285.8661525,1392,1,1,10,0,0,0,0,0,341,341,341,341,341,0,341,0,1,0,0,0,1
439,26.7042081848417,8.25752424130548,544,574,16884714.8258038,1393,1,1,10,0,0,0,0,0,378,378,378,378,378,0,378,0,1,0,0,0,1
440,26.8590396900712,8.24386073269977,506.333333333333,536.333333333333,21947452.2290776,1394,1,1,10,0,0,0,0,0,379,379,379,379,379,0,379,0,1,0,0,0,1
441,26.3014272027817,7.40718249180645,585.333333333333,615.333333333333,18573972.8267101,1395,1,1,10,0,0,0,0,0,553,553,553,553,553,0,553,0,1,0,0,0,1
442,26.2614960235803,7.38406899859745,585.333333333333,615.333333333333,27744393.6560412,1396,1,1,10,0,0,0,0,0,569,569,569,569,569,0,569,0,1,0,0,0,1
443,25.6655345309205,7.80224370523838,665.333333333333,695.333333333333,20459785.4378787,1397,1,1,8,0,0,0,0,0,471,471,471,471,471,0,471,0,1,0,0,0,1
444,25.630652812181,7.82041847153307,657.666666666667,687.666666666667,16466107.1352455,1398,1,1,10,0,0,0,0,0,471,471,471,471,471,0,471,0,1,0,0,0,1
445,26.7941015295723,8.98471567249742,425,455,33441143.3435259,1399,1,1,10,0,0,0,0,0,118,118,118,118,118,0,118,0,1,0,0,0,1
448,26.7388326942455,9.02895916551586,441.666666666667,471.666666666667,18424459.0847215,1400,1,1,10,0,0,0,0,0,85,85,85,85,85,0,85,0,1,0,0,0,1
449,26.7205085720175,9.0627223722309,435.333333333333,465.333333333333,24300723.4195659,1401,1,1,10,0,0,0,0,0,85,85,85,85,85,0,85,0,1,0,0,0,1
450,26.6620526002037,9.01751288317694,433,463,20980935.6596991,1402,1,1,10,0,0,0,0,0,84,84,84,84,84,0,84,0,1,0,0,0,1
451,24.4217287048243,8.2974048680988,827,857,18882132.7841718,1403,1,1,8,0,0,0,0,0,355,355,355,355,355,0,355,0,1,0,0,0,1
452,24.3940113707606,8.3667858027526,783.333333333333,813.333333333333,25810296.5921857,1404,1,1,10,0,0,0,0,0,318,318,318,318,318,0,318,0,1,0,0,0,1
453,24.4328439484313,8.42011283257365,785.333333333333,815.333333333333,32866756.1799602,1405,1,1,8,0,0,0,0,0,282,282,282,282,282,0,282,0,1,0,0,0,1
454,24.3040872589102,8.40372759816249,823,853,23918770.4157136,1406,1,1,10,0,0,0,0,0,281,281,281,281,281,0,281,0,1,0,0,0,1
455,26.2721201911515,9.23211372059112,476.333333333333,506.333333333333,15578365.4945351,1407,1,1,10,0,0,0,0,0,30,30,30,30,30,0,30,0,1,0,0,0,1
456,26.1561321143681,9.07926657524315,460,490,26540688.1897143,1408,1,1,10,0,0,0,0,0,79,79,79,79,79,0,79,0,1,0,0,0,1
457,27.3940563272101,8.54645308216304,420.666666666667,450.666666666667,23582362.7999949,1409,1,1,10,0,0,0,0,0,274,274,274,274,274,0,274,0,1,0,0,0,1
459,27.3053200401716,8.56029630170771,416,446,30733829.636676,1410,1,1,10,0,0,0,0,0,274,274,274,274,274,0,274,0,1,0,0,0,1
460,27.4272281045861,8.65099097474069,390.333333333333,420.333333333333,29027721.0939716,1411,1,1,10,0,0,0,0,0,237,237,237,237,237,0,237,0,1,0,0,0,1
461,27.4092820273946,8.72982205931075,389,419,23968260.9628531,1412,1,1,10,0,0,0,0,0,199,199,199,199,199,0,199,0,1,0,0,0,1
462,25.9559125484944,7.57446025602619,635,665,18754358.4541774,1413,1,1,10,0,0,0,0,0,531,531,531,531,531,0,531,0,1,0,0,0,1
463,25.8338586001509,7.58534724549703,648,678,34820225.7647008,1414,1,1,8,0,0,0,0,0,530,530,530,530,530,0,530,0,1,0,0,0,1
464,25.9573603695801,7.42753719956216,620.666666666667,650.666666666667,19043850.8089812,1415,1,1,8,0,0,0,0,0,549,549,549,549,549,0,549,0,1,0,0,0,1
465,26.0770267065679,7.49773604180599,603.649999666667,633.649999666667,26990413.4145684,1416,1,1,8,0,0,0,0,0,550,550,550,550,550,0,550,0,1,0,0,0,1
466,24.4751483042404,8.35814928018414,790.666666666667,820.666666666667,19563426.2760822,1417,1,1,8,0,0,0,0,0,319,319,319,319,319,0,319,0,1,0,0,0,1
467,24.5280422343569,8.28328630962616,816,846,33923704.9979478,1418,1,1,9,0,0,0,0,0,356,356,356,356,356,0,356,0,1,0,0,0,1
468,26.16419081184,9.0393320289018,456.649999666667,486.649999666667,25128570.5811793,1419,1,1,10,0,0,0,0,0,79,79,79,79,79,0,79,0,1,0,0,0,1
470,26.0311123844563,9.25138785808278,486.333333333333,516.333333333333,19920509.6137633,1420,1,1,10,0,0,0,0,0,28,28,28,28,28,0,28,0,1,0,0,0,1
471,25.6163710838958,9.04348852898858,520.666666666667,550.666666666667,27824892.6192849,1421,1,1,10,0,0,0,0,0,74,74,74,74,74,0,74,0,1,0,0,0,1
472,25.5338439044251,9.06788889256484,540.333333333333,570.333333333333,27015037.383124,1422,1,1,10,0,0,0,0,0,73,73,73,73,73,0,73,0,1,0,0,0,1
473,25.512660572827,9.09425639374347,546,576,22650424.2016183,1423,1,1,10,0,0,0,0,0,73,73,73,73,73,0,73,0,1,0,0,0,1
474,25.4697680919024,9.09777880192774,571.333333333333,601.333333333333,22076953.9860823,1424,1,1,10,0,0,0,0,0,72,72,72,72,72,0,72,0,1,0,0,0,1
475,25.4327502312392,8.95456008728491,549,579,17383829.2236898,1425,1,1,10,0,0,0,0,0,105,105,105,105,105,0,105,0,1,0,0,0,1
476,25.5594567715541,8.83743327600923,551.333333333333,581.333333333333,29989376.2183536,1426,1,1,10,0,0,0,0,0,142,142,142,142,142,0,142,0,1,0,0,0,1
477,25.2637826384394,7.8781484061053,736.333333333333,766.333333333333,22541223.1835506,1427,1,1,9,0,0,0,0,0,467,467,467,467,467,0,467,0,1,0,0,0,1
478,25.260421772854,7.94994065114165,723,753,21535972.4255086,1428,1,1,8,0,0,0,0,0,445,445,445,445,445,0,445,0,1,0,0,0,1
479,25.5852551120165,7.88182981166052,676.666666666667,706.666666666667,22398503.6577486,1429,1,1,8,0,0,0,0,0,470,470,470,470,470,0,470,0,1,0,0,0,1
481,25.2629913765146,8.1888101410847,652,682,26010420.6525965,1430,1,1,8,0,0,0,0,0,396,396,396,396,396,0,396,0,1,0,0,0,1
482,25.306128403362,7.81015563047523,735.333333333333,765.333333333333,36434959.0355423,1431,1,1,8,0,0,0,0,0,468,468,468,468,468,0,468,0,1,0,0,0,1
483,25.3324958570447,7.88373211470803,738.666666666667,768.666666666667,22588223.8690531,1432,1,1,9,0,0,0,0,0,468,468,468,468,468,0,468,0,1,0,0,0,1
484,25.4018484006642,7.64376600135896,732,762,39310989.6003588,1433,1,1,9,0,0,0,0,0,507,507,507,507,507,0,507,0,1,0,0,0,1
485,25.4239424313224,7.60474048685176,696.666666666667,726.666666666667,33541972.3145705,1434,1,1,8,0,0,0,0,0,507,507,507,507,507,0,507,0,1,0,0,0,1
486,26.3241560716765,8.73570511324221,491.333333333333,521.333333333333,28058031.1207907,1435,1,1,10,0,0,0,0,0,188,188,188,188,188,0,188,0,1,0,0,0,1
487,26.5841661711562,8.51275476544512,461.649999666667,491.649999666667,37417084.1742092,1436,1,1,10,0,0,0,0,0,266,266,266,266,266,0,266,0,1,0,0,0,1
488,25.4708413674403,7.42686318581865,734,764,24667938.7716349,1437,1,1,8,0,0,0,0,0,544,544,544,544,544,0,544,0,1,0,0,0,1
489,25.5526096777029,7.39709035597498,749.333333333333,779.333333333333,24543831.2868498,1438,1,1,9,0,0,0,0,0,562,562,562,562,562,0,562,0,1,0,0,0,1
490,25.5202629772731,7.54583860783336,678.333333333333,708.333333333333,29382789.5322568,1439,1,1,9,0,0,0,0,0,527,527,527,527,527,0,527,0,1,0,0,0,1
492,25.4735868389409,7.5543710054734,682.666666666667,712.666666666667,20096061.1071897,1440,1,1,9,0,0,0,0,0,526,526,526,526,526,0,526,0,1,0,0,0,1
493,24.7378263022475,8.69547187657086,760.333333333333,790.333333333333,30681177.1425261,1441,1,1,10,0,0,0,0,0,210,210,210,210,210,0,210,0,1,0,0,0,1
494,24.8821092364651,8.6345840996861,718.333333333333,748.333333333333,25151719.1973972,1442,1,1,10,0,0,0,0,0,211,211,211,211,211,0,211,0,1,0,0,0,1
495,24.954898328508,8.72603302977356,665,695,21105852.9403383,1443,1,1,10,0,0,0,0,0,174,174,174,174,174,0,174,0,1,0,0,0,1
496,24.9349467448828,8.80493790893443,690,720,22178502.7377733,1444,1,1,10,0,0,0,0,0,136,136,136,136,136,0,136,0,1,0,0,0,1
497,25.9184790031695,8.17921510268555,641,671,34123439.1365662,1445,1,1,10,0,0,0,0,0,403,403,403,403,403,0,403,0,1,0,0,0,1
498,25.8216465099754,8.09614624400458,666.333333333333,696.333333333333,20827704.9152246,1446,1,1,10,0,0,0,0,0,428,428,428,428,428,0,428,0,1,0,0,0,1
499,25.9053785897204,8.23853420996457,641,671,18987452.9760626,1447,1,1,10,0,0,0,0,0,370,370,370,370,370,0,370,0,1,0,0,0,1
500,25.8614135022823,8.14115681411973,653,683,17106408.7781951,1448,1,1,10,0,0,0,0,0,402,402,402,402,402,0,402,0,1,0,0,0,1
501,25.8504816618074,8.03872321903865,644.333333333333,674.333333333333,26984893.769271,1449,1,1,10,0,0,0,0,0,428,428,428,428,428,0,428,0,1,0,0,0,1
503,25.8917546679378,8.05743403394839,616,646,33315612.2123842,1450,1,1,10,0,0,0,0,0,428,428,428,428,428,0,428,0,1,0,0,0,1
504,25.5657993925644,8.30684076602832,557.333333333333,587.333333333333,24250403.0476553,1451,1,1,10,0,0,0,0,0,330,330,330,330,330,0,330,0,1,0,0,0,1
505,25.8338759827435,8.16025167406703,660.333333333333,690.333333333333,17204554.8978918,1452,1,1,10,0,0,0,0,0,402,402,402,402,402,0,402,0,1,0,0,0,1
506,25.7943827516948,8.11700477235374,678.333333333333,708.333333333333,18338391.0727019,1453,1,1,10,0,0,0,0,0,401,401,401,401,401,0,401,0,1,0,0,0,1
507,25.7451550773206,8.07238423858259,693.333333333333,723.333333333333,24063645.3386852,1454,1,1,10,0,0,0,0,0,427,427,427,427,427,0,427,0,1,0,0,0,1
508,25.8527414819567,8.19134961468725,655.333333333333,685.333333333333,19492840.2428427,1455,1,1,10,0,0,0,0,0,402,402,402,402,402,0,402,0,1,0,0,0,1
509,25.768377657443,8.17274617499015,637,667,24975630.362369,1456,1,1,10,0,0,0,0,0,401,401,401,401,401,0,401,0,1,0,0,0,1
510,25.6438164375333,8.20897626620766,614.666666666667,644.666666666667,28490034.6456049,1457,1,1,10,0,0,0,0,0,367,367,367,367,367,0,367,0,1,0,0,0,1
511,25.561585382403,8.19793205319105,611,641,29821147.6186945,1458,1,1,10,0,0,0,0,0,399,399,399,399,399,0,399,0,1,0,0,0,1
512,25.7713437961599,8.20283318519771,617.333333333333,647.333333333333,18268117.7939601,1459,1,1,10,0,0,0,0,0,368,368,368,368,368,0,368,0,1,0,0,0,1
514,25.726971928381,8.13066688435282,657.333333333333,687.333333333333,25714425.3978832,1460,1,1,10,0,0,0,0,0,401,401,401,401,401,0,401,0,1,0,0,0,1
515,25.6233760279723,8.15259003108972,662.333333333333,692.333333333333,20171785.6734048,1461,1,1,10,0,0,0,0,0,400,400,400,400,400,0,400,0,1,0,0,0,1
516,25.4492856241545,7.84421034018949,699.333333333333,729.333333333333,31234161.7363594,1462,1,1,9,0,0,0,0,0,469,469,469,469,469,0,469,0,1,0,0,0,1
517,26.3031618359202,7.29627042025041,608,638,23465550.0766998,1463,1,1,10,0,0,0,0,0,586,586,586,586,586,0,586,0,1,0,0,0,1
518,26.3669845893564,7.33866826287084,581.333333333333,611.333333333333,19429186.1509966,1464,1,1,10,0,0,0,0,0,570,570,570,570,570,0,570,0,1,0,0,0,1
519,26.3701038510704,7.46647553286973,577.666666666667,607.666666666667,29425058.7292868,1465,1,1,9,0,0,0,0,0,553,553,553,553,553,0,553,0,1,0,0,0,1
520,26.1071014770436,7.43414631402913,627.333333333333,657.333333333333,37600239.1262745,1466,1,1,8,0,0,0,0,0,551,551,551,551,551,0,551,0,1,0,0,0,1
521,25.7567387187436,7.8433605173454,650,680,34572095.1517523,1467,1,1,10,0,0,0,0,0,472,472,472,472,472,0,472,0,1,0,0,0,1
522,25.6639734046322,7.76308215747722,667.333333333333,697.333333333333,27733841.9379441,1468,1,1,8,0,0,0,0,0,490,490,490,490,490,0,490,0,1,0,0,0,1
523,24.4242089619952,8.52552687382667,786,816,24401564.2066338,1469,1,1,10,0,0,0,0,0,245,245,245,245,245,0,245,0,1,0,0,0,1
525,24.3107302641896,8.46288424649933,809,839,19918749.5601892,1470,1,1,10,0,0,0,0,0,281,281,281,281,281,0,281,0,1,0,0,0,1
526,27.2552942529753,8.86703662536039,399.916665,429.916665,30638358.2302616,1471,1,1,10,0,0,0,0,0,159,159,159,159,159,0,159,0,1,0,0,0,1
527,27.0763327717294,8.68946145393222,445,475,22239729.7440926,1472,1,1,10,0,0,0,0,0,233,233,233,233,233,0,233,0,1,0,0,0,1
528,26.0002386836699,7.57922468329796,612.666666666667,642.666666666667,20049282.7652393,1473,1,1,10,0,0,0,0,0,531,531,531,531,531,0,531,0,1,0,0,0,1
529,25.9536600908301,7.64238398141627,620.333333333333,650.333333333333,24732433.8777784,1474,1,1,10,0,0,0,0,0,512,512,512,512,512,0,512,0,1,0,0,0,1
530,25.9214813844963,7.47290898805226,619.666666666667,649.666666666667,23734071.088732,1475,1,1,8,0,0,0,0,0,549,549,549,549,549,0,549,0,1,0,0,0,1
531,25.991252159354,7.4093539356432,624.333333333333,654.333333333333,19333058.8035887,1476,1,1,10,0,0,0,0,0,549,549,549,549,549,0,549,0,1,0,0,0,1
532,25.8579073570801,7.43000218771397,647,677,29674937.8337914,1477,1,1,10,0,0,0,0,0,548,548,548,548,548,0,548,0,1,0,0,0,1
533,25.9016752940731,7.3663894346108,653.333333333333,683.333333333333,18889197.4000151,1478,1,1,8,0,0,0,0,0,566,566,566,566,566,0,566,0,1,0,0,0,1
534,26.0167077671462,7.33778354269086,634.333333333333,664.333333333333,24292417.53111,1479,1,1,8,0,0,0,0,0,567,567,567,567,567,0,567,0,1,0,0,0,1
536,26.1719126826085,7.25786425556772,667.333333333333,697.333333333333,33090048.124148,1480,1,1,10,0,0,0,0,0,584,584,584,584,584,0,584,0,1,0,0,0,1
537,25.7593984387392,7.5753561007957,653,683,16349803.5719147,1481,1,1,10,0,0,0,0,0,529,529,529,529,529,0,529,0,1,0,0,0,1
538,25.7226137984133,7.56943329712894,697,727,17581969.6808581,1482,1,1,10,0,0,0,0,0,529,529,529,529,529,0,529,0,1,0,0,0,1
539,25.7997382701095,7.28855193967172,707.333333333333,737.333333333333,24540571.6032804,1483,1,1,9,0,0,0,0,0,580,580,580,580,580,0,580,0,1,0,0,0,1
540,25.8641002232774,7.25741630968798,669.666666666667,699.666666666667,23010113.4624013,1484,1,1,9,0,0,0,0,0,581,581,581,581,581,0,581,0,1,0,0,0,1
541,26.1181052121361,9.08010688072805,450.666666666667,480.666666666667,24789333.3902155,1485,1,1,10,0,0,0,0,0,79,79,79,79,79,0,79,0,1,0,0,0,1
542,26.0455944310188,9.09126888390954,457.333333333333,487.333333333333,24789333.390241,1486,1,1,10,0,0,0,0,0,78,78,78,78,78,0,78,0,1,0,0,0,1
543,26.283878603204,9.19962093140148,466.333333333333,496.333333333333,15827744.9233475,1487,1,1,10,0,0,0,0,0,30,30,30,30,30,0,30,0,1,0,0,0,1
544,26.1053258594164,9.23696529704804,484.333333333333,514.333333333333,38306131.6166084,1488,1,1,10,0,0,0,0,0,29,29,29,29,29,0,29,0,1,0,0,0,1
545,25.9652191574231,9.13987708624471,479,509,25172564.4410776,1489,1,1,10,0,0,0,0,0,50,50,50,50,50,0,50,0,1,0,0,0,1
547,26.0081591601129,8.97844978729678,501.333333333333,531.333333333333,22323818.56797,1490,1,1,10,0,0,0,0,0,111,111,111,111,111,0,111,0,1,0,0,0,1
548,25.2154988923548,8.06380641885659,703,733,20141879.1647098,1491,1,1,10,0,0,0,0,0,422,422,422,422,422,0,422,0,1,0,0,0,1
549,25.1574552255955,8.02266809748977,724.333333333333,754.333333333333,34547181.4343859,1492,1,1,10,0,0,0,0,0,421,421,421,421,421,0,421,0,1,0,0,0,1
550,25.4710398074234,7.38862198942344,751,781,27474093.5509991,1493,1,1,9,0,0,0,0,0,561,561,561,561,561,0,561,0,1,0,0,0,1
551,25.5464497157081,7.43226520327053,751.333333333333,781.333333333333,25173382.8476633,1494,1,1,9,0,0,0,0,0,545,545,545,545,545,0,545,0,1,0,0,0,1
552,25.7032287592381,7.70598188348431,642,672,39435340.7557937,1495,1,1,10,0,0,0,0,0,491,491,491,491,491,0,491,0,1,0,0,0,1
553,25.5944775209466,7.80949860781083,674,704,18988689.1120307,1496,1,1,8,0,0,0,0,0,470,470,470,470,470,0,470,0,1,0,0,0,1
554,24.9210688126383,8.60941392749735,703,733,28463973.4248834,1497,1,1,10,0,0,0,0,0,212,212,212,212,212,0,212,0,1,0,0,0,1
555,25.055062635621,8.71457941359819,664.666666666667,694.666666666667,15041633.357158,1498,1,1,10,0,0,0,0,0,175,175,175,175,175,0,175,0,1,0,0,0,1
556,25.6534603778101,8.06438121199874,701.666666666667,731.666666666667,27072829.4895497,1499,1,1,10,0,0,0,0,0,426,426,426,426,426,0,426,0,1,0,0,0,1
559,25.7666001797474,8.01135069479753,683,713,29047518.1748739,1500,1,1,8,0,0,0,0,0,427,427,427,427,427,0,427,0,1,0,0,0,1
560,25.292755365472,8.08297503212941,704.333333333333,734.333333333333,22028615.2632223,1501,1,1,10,0,0,0,0,0,422,422,422,422,422,0,422,0,1,0,0,0,1
561,25.2777687656823,8.05023711152206,735.333333333333,765.333333333333,20283805.2458334,1502,1,1,10,0,0,0,0,0,422,422,422,422,422,0,422,0,1,0,0,0,1
562,26.294564232728,7.45073089528943,601,631,29513220.6641002,1503,1,1,10,0,0,0,0,0,552,552,552,552,552,0,552,0,1,0,0,0,1
563,26.2332787922039,7.40656123947871,611,641,27314301.7354684,1504,1,1,10,0,0,0,0,0,552,552,552,552,552,0,552,0,1,0,0,0,1
564,26.1912331561177,7.55243338166246,621,651,22694079.8030985,1505,1,1,10,0,0,0,0,0,533,533,533,533,533,0,533,0,1,0,0,0,1
565,26.1558115086118,7.61694789143291,607.666666666667,637.666666666667,19844343.6133273,1506,1,1,8,0,0,0,0,0,514,514,514,514,514,0,514,0,1,0,0,0,1
566,26.1907796679361,7.40200702159435,623.333333333333,653.333333333333,33663585.4341139,1507,1,1,10,0,0,0,0,0,551,551,551,551,551,0,551,0,1,0,0,0,1
567,26.1475273755212,7.31594525111237,659.666666666667,689.666666666667,19677124.4173501,1508,1,1,8,0,0,0,0,0,568,568,568,568,568,0,568,0,1,0,0,0,1
568,25.6863275747329,7.8835004515456,654.333333333333,684.333333333333,31371269.8692876,1509,1,1,10,0,0,0,0,0,471,471,471,471,471,0,471,0,1,0,0,0,1
570,25.6919475549483,7.81685920416705,653.333333333333,683.333333333333,19566224.5831301,1510,1,1,10,0,0,0,0,0,471,471,471,471,471,0,471,0,1,0,0,0,1
571,25.7040231839207,7.95953869693014,658.333333333333,688.333333333333,28088262.9814948,1511,1,1,10,0,0,0,0,0,450,450,450,450,450,0,450,0,1,0,0,0,1
572,25.6532115717148,7.87971874252078,656.666666666667,686.666666666667,19315303.2501191,1512,1,1,10,0,0,0,0,0,471,471,471,471,471,0,471,0,1,0,0,0,1
573,25.5853534593713,7.75220105708516,690.666666666667,720.666666666667,37557615.5524271,1513,1,1,10,0,0,0,0,0,489,489,489,489,489,0,489,0,1,0,0,0,1
574,25.6247669115405,7.74056141454406,667.333333333333,697.333333333333,30943224.1897656,1514,1,1,10,0,0,0,0,0,490,490,490,490,490,0,490,0,1,0,0,0,1
575,25.3685234412539,7.94318960702518,722.333333333333,752.333333333333,20063944.0712113,1515,1,1,9,0,0,0,0,0,446,446,446,446,446,0,446,0,1,0,0,0,1
576,25.238922095444,8.0419023881655,737.666666666667,767.666666666667,22586648.6748041,1516,1,1,10,0,0,0,0,0,422,422,422,422,422,0,422,0,1,0,0,0,1
577,25.1933402008479,8.12220798614375,663.666666666667,693.666666666667,29279929.5564163,1517,1,1,8,0,0,0,0,0,395,395,395,395,395,0,395,0,1,0,0,0,1
